"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Precision Wires India Limited","57.49","42.51","0","-","15-SEP-2025","26-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1533375_26092025123335_WEB.xml","26-SEP-2025 12:33:40","26-SEP-2025 12:33:44","00:00:04"
"Skipper Limited","66.48","33.52","0","-","15-SEP-2025","19-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1529555_19092025062701_WEB.xml","19-SEP-2025 18:27:05","19-SEP-2025 18:27:10","00:00:05"
"Fischer Medical Ventures Limited","61.8","38.2","0","-","12-SEP-2025","18-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1528967_18092025060510_WEB.xml","18-SEP-2025 18:05:14","18-SEP-2025 18:05:18","00:00:04"
"Patanjali Foods Limited","68.81","31.19","0","-","12-SEP-2025","18-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1529010_18092025062238_WEB.xml","18-SEP-2025 18:22:44","18-SEP-2025 18:22:48","00:00:04"
"Silgo Retail Limited","52.57","47.43","0","-","11-SEP-2025","19-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1529518_19092025055327_WEB.xml","19-SEP-2025 17:53:31","19-SEP-2025 17:53:35","00:00:04"
"Sirca Paints India Limited","65.19","34.81","0","-","11-SEP-2025","16-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1528009_16092025105703_WEB.xml","16-SEP-2025 22:57:09","16-SEP-2025 22:57:13","00:00:04"
"Vintage Coffee And Beverages Limited","34.08","65.92","0","-","11-SEP-2025","23-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1530788_23092025035546_WEB.xml","23-SEP-2025 15:55:51","23-SEP-2025 15:55:56","00:00:05"
"Lloyds Enterprises Limited","62.72","37.28","0","-","10-SEP-2025","17-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1528039_17092025115106_WEB.xml","17-SEP-2025 11:51:10","17-SEP-2025 11:51:14","00:00:04"
"Piccadily Agro Industries Limited","68.42","31.58","0","-","10-SEP-2025","25-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1532467_25092025042505_WEB.xml","25-SEP-2025 16:25:06","25-SEP-2025 16:25:10","00:00:04"
"SMS Pharmaceuticals Limited","68.07","31.93","0","-","10-SEP-2025","16-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1527873_16092025061412_WEB.xml","16-SEP-2025 18:14:16","16-SEP-2025 18:14:21","00:00:05"
"Veranda Learning Solutions Limited","33.96","66.04","0","Revised","10-SEP-2025","15-SEP-2025","16-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1527934_16092025070337_WEB.xml","19-SEP-2025 15:39:27","19-SEP-2025 15:39:32","00:00:05"
"Amanta Healthcare Limited","63.56","36.44","0","-","08-SEP-2025","09-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1525160_09092025015448_WEB.xml","13-SEP-2025 21:07:00","13-SEP-2025 21:07:05","00:00:05"
"Allcargo Terminals Limited","65.82","34.18","0","-","05-SEP-2025","10-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1525647_10092025031611_WEB.xml","10-SEP-2025 15:16:18","10-SEP-2025 15:16:21","00:00:03"
"Network People Services Technologies Limited","64.81","35.19","0","-","05-SEP-2025","25-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1533074_25092025084926_WEB.xml","25-SEP-2025 20:49:29","25-SEP-2025 20:49:32","00:00:03"
"Associated Alcohols & Breweries Ltd.","61.22","38.78","0","-","04-SEP-2025","11-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1526269_11092025064428_WEB.xml","11-SEP-2025 18:44:31","11-SEP-2025 18:44:36","00:00:05"
"Career Point Edutech Limited","63.68","36.32","0","-","04-SEP-2025","23-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1530851_23092025045134_WEB.xml","26-SEP-2025 13:45:52","26-SEP-2025 13:45:57","00:00:05"
"R&B Denims Limited","57.39","42.61","0","-","03-SEP-2025","09-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1525289_09092025045206_WEB.xml","18-SEP-2025 13:13:37","18-SEP-2025 13:13:42","00:00:05"
"Anlon Healthcare Limited","52.68","47.32","0","Revised","02-SEP-2025","03-SEP-2025","24-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1531292_24092025013039_WEB.xml","24-SEP-2025 17:40:02","24-SEP-2025 17:40:07","00:00:05"
"Bhartiya International Limited","61.17","38.83","0","-","02-SEP-2025","03-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1522227_03092025045902_WEB.xml","03-SEP-2025 16:59:05","03-SEP-2025 16:59:09","00:00:04"
"Vikran Engineering Limited","56.17","43.83","0","-","02-SEP-2025","03-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1522584_03092025113302_WEB.xml","05-SEP-2025 12:44:06","05-SEP-2025 12:44:11","00:00:05"
"Kshitij Polyline Limited","0","100","0","-","01-SEP-2025","10-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1525556_10092025110943_WEB.xml","10-SEP-2025 11:09:46","10-SEP-2025 11:09:50","00:00:04"
"Centrum Capital Limited","34.84","62.38","2.77","-","28-AUG-2025","06-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1524545_06092025092224_WEB.xml","06-SEP-2025 21:22:30","06-SEP-2025 21:22:33","00:00:03"
"HDFC Bank Limited","0","100","0","-","28-AUG-2025","29-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1519065_29082025010045_WEB.xml","29-AUG-2025 13:00:51","29-AUG-2025 13:00:55","00:00:04"
"Mangal Electrical Industries Limited","74.19","25.81","0","-","27-AUG-2025","28-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1518506_28082025121347_WEB.xml","09-SEP-2025 11:49:48","09-SEP-2025 11:49:52","00:00:04"
"Aaron Industries Limited","73.06","26.94","0","-","26-AUG-2025","27-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1518247_27082025094439_WEB.xml","27-AUG-2025 09:44:45","27-AUG-2025 09:44:49","00:00:04"
"Thirumalai Chemicals Limited","36.13","63.87","0","-","26-AUG-2025","11-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1526131_11092025044232_WEB.xml","11-SEP-2025 16:42:37","11-SEP-2025 16:42:42","00:00:05"
"Gem Aromatics Limited","55.06","44.94","0","Revised","25-AUG-2025","26-AUG-2025","16-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1527734_16092025034114_WEB.xml","22-SEP-2025 11:19:07","22-SEP-2025 11:19:11","00:00:04"
"Ind-Swift Laboratories Limited","39.5","60.5","0","-","25-AUG-2025","05-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1524077_05092025113130_WEB.xml","05-SEP-2025 23:31:34","05-SEP-2025 23:31:38","00:00:04"
"Patel Retail Limited","70","30","0","-","25-AUG-2025","26-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1517951_26082025071745_WEB.xml","29-AUG-2025 11:40:33","29-AUG-2025 11:40:39","00:00:06"
"Vikram Solar Limited","63.12","36.88","0","-","25-AUG-2025","26-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1518244_26082025115155_WEB.xml","09-SEP-2025 12:18:19","09-SEP-2025 12:18:24","00:00:05"
"Norben Tea & Exports Limited","38.89","61.11","0","-","22-AUG-2025","27-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1518339_27082025044439_WEB.xml","27-AUG-2025 16:44:42","27-AUG-2025 16:44:47","00:00:05"
"Shreeji Shipping Global Limited","90","10","0","-","22-AUG-2025","26-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1517865_26082025060754_WEB.xml","09-SEP-2025 15:36:38","09-SEP-2025 15:36:41","00:00:03"
"Inox Wind Limited","44.18","55.82","0","-","21-AUG-2025","01-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1520534_01092025014520_WEB.xml","01-SEP-2025 13:45:26","01-SEP-2025 13:45:31","00:00:05"
"Tirupati Forge Limited","48.1","51.9","0","-","21-AUG-2025","30-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1520010_30082025035537_WEB.xml","30-AUG-2025 15:55:40","30-AUG-2025 15:55:45","00:00:05"
"Moksh Ornaments Limited","40.09","59.91","0","-","20-AUG-2025","28-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1518530_28082025011209_WEB.xml","28-AUG-2025 13:12:12","28-AUG-2025 13:12:17","00:00:05"
"IDFC First Bank Limited","0","100","0","-","19-AUG-2025","29-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1519131_29082025024958_WEB.xml","29-AUG-2025 14:50:01","29-AUG-2025 14:50:07","00:00:06"
"Mangal Credit and Fincorp Limited","55.25","44.75","0","-","19-AUG-2025","26-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1518013_26082025084034_WEB.xml","26-AUG-2025 20:40:36","26-AUG-2025 20:40:40","00:00:04"
"Regaal Resources Limited","70.45","29.55","0","Revised","19-AUG-2025","20-AUG-2025","22-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1516268_22082025053432_WEB.xml","17-SEP-2025 17:24:35","17-SEP-2025 17:24:41","00:00:06"
"BlueStone Jewellery and Lifestyle Limited","16.36","83.64","0","-","18-AUG-2025","19-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1514865_19082025064216_WEB.xml","21-AUG-2025 10:03:11","21-AUG-2025 10:03:15","00:00:04"
"Crown Lifters Limited","67.82","32.18","0","-","18-AUG-2025","07-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1524612_07092025030915_WEB.xml","07-SEP-2025 15:09:19","07-SEP-2025 15:09:22","00:00:03"
"Goldiam International Limited","58.51","41.49","0","-","18-AUG-2025","19-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1514987_19082025092620_WEB.xml","19-AUG-2025 21:26:24","19-AUG-2025 21:26:28","00:00:04"
"Mahindra Logistics Limited","59.6","40.4","0","-","18-AUG-2025","26-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1518058_26082025103327_WEB.xml","26-AUG-2025 22:33:32","26-AUG-2025 22:33:35","00:00:03"
"VRL Logistics Limited","60.24","39.76","0","-","18-AUG-2025","21-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1515547_21082025111539_WEB.xml","21-AUG-2025 11:15:44","21-AUG-2025 11:15:48","00:00:04"
"EFC (I) Limited","45.46","54.54","0","-","15-AUG-2025","21-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1515898_21082025070921_WEB.xml","29-AUG-2025 11:02:27","29-AUG-2025 11:02:31","00:00:04"
"All Time Plastics Limited","70.14","29.86","0","Revised","13-AUG-2025","18-AUG-2025","08-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1524677_08092025114232_WEB.xml","09-SEP-2025 18:01:46","09-SEP-2025 18:01:52","00:00:06"
"Jtekt India Limited","74.98","25.02","0","-","13-AUG-2025","19-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1514726_19082025043606_WEB.xml","19-AUG-2025 16:36:10","19-AUG-2025 16:36:14","00:00:04"
"Vaswani Industries Limited","62.06","37.94","0","-","13-AUG-2025","01-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1520910_01092025064600_WEB.xml","01-SEP-2025 18:46:04","01-SEP-2025 18:46:07","00:00:03"
"Antelopus Selan Energy Limited","69.94","30.06","0","-","12-AUG-2025","21-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1515913_21082025073534_WEB.xml","21-AUG-2025 19:35:38","21-AUG-2025 19:35:42","00:00:04"
"Kaya Limited","51.43","48.57","0","-","12-AUG-2025","14-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1512770_14082025032803_WEB.xml","14-AUG-2025 15:28:10","14-AUG-2025 15:28:15","00:00:05"
"Lloyds Metals And Energy Limited","63.05","36.91","0.04","-","12-AUG-2025","20-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1515135_20082025031333_WEB.xml","20-AUG-2025 15:13:37","20-AUG-2025 15:13:41","00:00:04"
"Spandana Sphoorty Financial Limited","48.16","51.84","0","-","12-AUG-2025","20-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1515235_20082025050038_WEB.xml","20-AUG-2025 17:00:43","20-AUG-2025 17:00:47","00:00:04"
"Syrma SGS Technology Limited","42.97","56.97","0.06","-","12-AUG-2025","22-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1516145_22082025033228_WEB.xml","22-AUG-2025 15:32:34","22-AUG-2025 15:32:38","00:00:04"
"Highway Infrastructure Limited","70.04","29.96","0","-","11-AUG-2025","12-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1509880_12082025055338_WEB.xml","09-SEP-2025 10:31:14","09-SEP-2025 10:31:18","00:00:04"
"Kiri Industries Limited","36.72","63.28","0","-","11-AUG-2025","14-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1512472_14082025112937_WEB.xml","14-AUG-2025 11:29:42","14-AUG-2025 11:29:47","00:00:05"
"Nestle India Limited","62.76","37.24","0","-","11-AUG-2025","20-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1515503_20082025102023_WEB.xml","20-AUG-2025 22:20:29","20-AUG-2025 22:20:34","00:00:05"
"Valiant Laboratories Limited","74.94","25.06","0","-","11-AUG-2025","12-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1510019_12082025062642_WEB.xml","12-AUG-2025 18:26:45","12-AUG-2025 18:26:49","00:00:04"
"Unicommerce Esolutions Limited","37.03","62.97","0","-","07-AUG-2025","21-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1515879_21082025065312_WEB.xml","21-AUG-2025 18:53:19","21-AUG-2025 18:53:23","00:00:04"
"Laxmi India Finance Limited","60.45","39.55","0","Revised","05-AUG-2025","05-AUG-2025","08-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1507099_08082025062152_WEB.xml","28-AUG-2025 15:20:39","28-AUG-2025 15:20:43","00:00:04"
"Sri Lotus Developers and Realty Limited","81.86","18.14","0","Revised","05-AUG-2025","06-AUG-2025","19-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1514698_19082025040332_WEB.xml","28-AUG-2025 16:10:30","28-AUG-2025 16:10:37","00:00:07"
"Master Trust Limited","71.93","28.07","0","-","05-AUG-2025","11-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1508270_11082025034536_WEB.xml","11-AUG-2025 15:45:41","11-AUG-2025 15:45:46","00:00:05"
"M & B Engineering Limited","70.45","29.55","0","-","05-AUG-2025","06-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1503741_06082025011348_WEB.xml","19-AUG-2025 11:28:48","19-AUG-2025 11:28:52","00:00:04"
"PSP Projects Limited","68.82","31.18","0","-","05-AUG-2025","14-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1513365_14082025065056_WEB.xml","14-AUG-2025 18:51:00","14-AUG-2025 18:51:05","00:00:05"
"T T Limited","49.9","50.1","0","-","05-AUG-2025","20-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1515066_20082025125744_WEB.xml","20-AUG-2025 12:57:48","20-AUG-2025 12:57:52","00:00:04"
"Aditya Infotech Limited","77.12","22.88","0","Revised","04-AUG-2025","05-AUG-2025","11-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1508680_11082025063032_WEB.xml","13-AUG-2025 19:36:35","13-AUG-2025 19:36:39","00:00:04"
"SG Finserve Limited","48.38","51.62","0","-","04-AUG-2025","05-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1502492_05082025013031_WEB.xml","08-AUG-2025 13:28:14","08-AUG-2025 13:28:19","00:00:05"
"IDFC First Bank Limited","0","100","0","-","01-AUG-2025","10-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1508014_10082025114607_WEB.xml","10-AUG-2025 11:46:10","10-AUG-2025 11:46:14","00:00:04"
"Ind-Swift Laboratories Limited","37.72","62.28","0","-","01-AUG-2025","07-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1505970_07082025073752_WEB.xml","07-AUG-2025 19:37:56","07-AUG-2025 19:38:00","00:00:04"
"MIRC Electronics Limited","53.36","46.64","0","-","01-AUG-2025","09-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1507927_09082025060326_WEB.xml","09-AUG-2025 18:03:32","09-AUG-2025 18:03:37","00:00:05"
"JHS Svendgaard Retail Ventures Limited","44.52","55.48","0","-","01-AUG-2025","06-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1503718_06082025125333_WEB.xml","06-AUG-2025 12:53:38","06-AUG-2025 12:53:43","00:00:05"
"Exicom Tele-Systems Limited","66.47","33.53","0","-","31-JUL-2025","08-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1507641_08082025085456_WEB.xml","08-AUG-2025 20:55:02","08-AUG-2025 20:55:07","00:00:05"
"Shanti Gold International Limited","74.89","25.11","0","-","31-JUL-2025","01-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1500012_01082025023509_WEB.xml","04-AUG-2025 15:50:42","04-AUG-2025 15:50:48","00:00:06"
"Yuken India Limited","58.04","41.96","0","-","31-JUL-2025","11-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1508303_11082025035902_WEB.xml","11-AUG-2025 15:59:06","11-AUG-2025 15:59:10","00:00:04"
"Brigade Hotel Ventures Limited","74.09","25.91","0","-","30-JUL-2025","31-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1498799_31072025123744_WEB.xml","31-JUL-2025 15:30:27","31-JUL-2025 15:30:31","00:00:04"
"GVP Infotech Limited","76.97","23.03","0","-","30-JUL-2025","30-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1498285_30072025063035_WEB.xml","30-JUL-2025 18:30:38","30-JUL-2025 18:30:43","00:00:05"
"Indo Thai Securities Limited","59.85","40.15","0","-","30-JUL-2025","07-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1505666_07082025063018_WEB.xml","07-AUG-2025 18:30:20","07-AUG-2025 18:30:25","00:00:05"
"SKY GOLD AND DIAMONDS LIMITED","51.74","48.26","0","-","30-JUL-2025","05-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1502715_05082025041416_WEB.xml","05-AUG-2025 16:14:20","05-AUG-2025 16:14:24","00:00:04"
"STEEL EXCHANGE INDIA LIMITED","50.8","49.2","0","-","30-JUL-2025","07-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1505780_07082025065242_WEB.xml","07-AUG-2025 18:52:47","07-AUG-2025 18:52:53","00:00:06"
"Astec LifeSciences Limited","72.42","27.58","0","-","29-JUL-2025","07-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1505007_07082025032843_WEB.xml","07-AUG-2025 15:28:49","07-AUG-2025 15:28:53","00:00:04"
"GNG Electronics Limited","78.71","21.29","0","-","29-JUL-2025","30-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1498536_30072025080132_WEB.xml","31-JUL-2025 11:53:02","31-JUL-2025 11:53:07","00:00:05"
"Indiqube Spaces Limited","60.6","39.4","0","Revised","29-JUL-2025","31-JUL-2025","04-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1502017_04082025062844_WEB.xml","04-AUG-2025 19:50:09","04-AUG-2025 19:50:14","00:00:05"
"Optiemus Infracom Limited","73.04","26.96","0","-","29-JUL-2025","07-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1505716_07082025063922_WEB.xml","07-AUG-2025 18:39:26","07-AUG-2025 18:39:30","00:00:04"
"Man Industries (India) Limited","43.21","56.79","0","-","28-JUL-2025","31-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1499322_31072025055305_WEB.xml","31-JUL-2025 17:53:10","31-JUL-2025 17:53:14","00:00:04"
"MITCON Consultancy & Engineering Services Limited","0","100","0","-","28-JUL-2025","29-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1519554_29082025070236_WEB.xml","29-AUG-2025 19:02:39","29-AUG-2025 19:02:43","00:00:04"
"Hubtown Limited","34.1","65.9","0","-","25-JUL-2025","29-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1496690_29072025053317_WEB.xml","29-JUL-2025 17:33:22","29-JUL-2025 17:33:27","00:00:05"
"Norben Tea & Exports Limited","43.2","56.8","0","-","25-JUL-2025","12-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1510039_12082025063108_WEB.xml","12-AUG-2025 18:31:11","12-AUG-2025 18:31:16","00:00:05"
"PC Jeweller Limited","39.38","60.62","0","Revised","25-JUL-2025","04-AUG-2025","04-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1501860_04082025052804_WEB.xml","06-AUG-2025 17:27:56","06-AUG-2025 17:28:01","00:00:05"
"Norben Tea & Exports Limited","44.01","55.99","0","-","24-JUL-2025","05-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1502491_05082025012707_WEB.xml","05-AUG-2025 13:27:11","05-AUG-2025 13:27:15","00:00:04"
"Chembond Chemicals Limited","67.65","32.35","0","-","22-JUL-2025","28-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1494850_28072025124735_WEB.xml","29-JUL-2025 12:16:50","29-JUL-2025 12:16:55","00:00:05"
"Man Infraconstruction Limited","62.06","37.94","0","-","22-JUL-2025","05-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1503084_05082025061600_WEB.xml","05-AUG-2025 18:16:06","05-AUG-2025 18:16:12","00:00:06"
"Simplex Infrastructures Limited","35.99","64.01","0","-","22-JUL-2025","31-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1498863_31072025021910_WEB.xml","31-JUL-2025 14:19:14","31-JUL-2025 14:19:18","00:00:04"
"Veranda Learning Solutions Limited","41.78","58.22","0","-","22-JUL-2025","23-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1491044_23072025123225_WEB.xml","23-JUL-2025 12:32:28","23-JUL-2025 12:32:33","00:00:05"
"Arfin India Limited","69.79","30.21","0","Revised","21-JUL-2025","22-JUL-2025","25-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1493067_25072025122841_WEB.xml","25-JUL-2025 15:02:49","25-JUL-2025 15:02:53","00:00:04"
"IFGL Refractories Limited","72.43","27.57","0","-","21-JUL-2025","23-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1491624_23072025063716_WEB.xml","23-JUL-2025 18:37:26","23-JUL-2025 18:37:30","00:00:04"
"Ind-Swift Laboratories Limited","36.77","63.23","0","-","21-JUL-2025","28-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1495468_28072025055142_WEB.xml","28-JUL-2025 17:51:46","28-JUL-2025 17:51:50","00:00:04"
"Samvardhana Motherson International Limited","48.6","51.4","0","-","21-JUL-2025","29-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1496646_29072025052055_WEB.xml","29-JUL-2025 17:21:03","29-JUL-2025 17:21:07","00:00:04"
